Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Tranquil Thicket,BLC,Bloomburrow Commander,350,normal,common,2,96445,bdf8439b-a31e-49d4-981a-d9532f83c370,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tranquil Thicket,DSC,Duskmourn: House of Horror Commander,318,normal,common,1,99221,7aed7d9d-d796-493e-98fd-c5b1a26621ed,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Treasure Vault,DRC,Aetherdrift Commander,180,normal,rare,1,103355,f183b2d3-961a-499a-aa04-595793f01edc,1.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tomb Tyrant,SLD,Secret Lair Drop,854,foil,rare,1,105186,30f965af-0960-4c01-be9a-bb6ff98636f6,1.48,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Triple Triad,FIN,Final Fantasy,166,normal,rare,1,106368,d9a1de36-7f47-4b28-bb56-38d7e5bed82f,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Torgal, A Fine Hound",FIN,Final Fantasy,208,normal,uncommon,1,106422,0f5725aa-42bb-4dfd-9c15-135b38b33da3,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,1,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,3,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Trap Runner,PLST,The List,MMQ-55,normal,uncommon,1,98169,aa35419c-d46b-493f-844c-e9c2ad3ce07c,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uncharted Haven,BLB,Bloomburrow,261,foil,common,1,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uncharted Voyage,FDN,Foundations,53,foil,common,1,101611,e0846820-e595-4743-8a28-29c57d728677,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twenty-Toed Toad,BLC,Bloomburrow Commander,16,normal,rare,1,96289,5479009c-9da5-4646-9894-fb9ec73dc9a9,2.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Umbral Collar Zealot,SOC,Secrets of Strixhaven Commander,227,normal,uncommon,1,112043,98648b8a-2cf0-4c10-ab13-c88b2e03fc15,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Urza, Prince of Kroog",BRO,The Brothers' War,296,normal,rare,1,75621,8f944c2f-c84f-4986-9e6f-ec8e171298c6,0.43,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,2,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,0.89,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urborg Repossession,PLST,The List,DMU-114,normal,common,1,97924,7dc5698e-f680-4428-9dcc-d1ce9d7ed552,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twining Twins // Swift Spiral,WOE,Wilds of Eldraine,240,normal,rare,3,85232,043718ea-59f6-4d1a-94c5-271704c1a38a,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unwanted Remake,DSK,Duskmourn: House of Horror,306,normal,uncommon,2,98664,be897dda-8603-4264-a022-87870f635b40,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unleash Shell,BRO,The Brothers' War,155,normal,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twin Bolt,TDM,Tarkir: Dragonstorm,128,foil,common,1,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twin Bolt,TDM,Tarkir: Dragonstorm,128,normal,common,3,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Sewer-Witch,WOE,Wilds of Eldraine,114,normal,uncommon,3,85750,d6e3ddf7-582d-4923-be30-8428e52237e4,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unwilling Vessel,DSK,Duskmourn: House of Horror,81,normal,uncommon,1,98631,5d1758ed-fe33-4ead-8c83-e54fabcb4cfe,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Up the Beanstalk,WOE,Wilds of Eldraine,195,normal,uncommon,1,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,1.62,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ursine Monstrosity,DSC,Duskmourn: House of Horror Commander,36,normal,rare,1,99211,73cc6df4-3564-4ace-bf8a-eac3e62d725a,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urabrask's Forge,ONE,Phyrexia: All Will Be One,153,normal,rare,1,78603,68f9f9d8-9ea0-4608-a79c-a09a87918186,0.83,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urza's Mine,M3C,Modern Horizons 3 Commander,401,normal,common,1,94927,32dbc719-d8aa-47ff-b7ea-20adadc99ec7,0.47,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twinflame Travelers,ECL,Lorwyn Eclipsed,345,foil,uncommon,1,110806,a422ae59-abb6-423d-8400-670196560920,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,normal,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
University Campus,SPM,Marvel's Spider-Man,186,normal,common,1,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,foil,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,0.31,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,foil,uncommon,1,104689,6394b125-21a8-4439-9958-94b76684138e,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,3,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,foil,common,3,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twilight Mire,SOC,Secrets of Strixhaven Commander,418,normal,rare,1,111903,3cc8186b-b46f-46c0-8dfb-9e423e430048,0.33,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unleash Shell,BRO,The Brothers' War,155,foil,common,1,75322,1be13abf-b717-4122-ab2b-7e597a251d52,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uthros Scanship,EOE,Edge of Eternities,85,normal,uncommon,3,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unassuming Sage,WOE,Wilds of Eldraine,37,normal,common,1,85627,a66fbaeb-1624-43b3-83e2-a37ce7588a5a,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unwanted Remake,DSK,Duskmourn: House of Horror,39,normal,uncommon,1,98644,7b54447f-1daf-4352-b5c3-3c0ec8b8f4d0,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,normal,uncommon,1,78480,30225e40-4bde-4e2e-b0f0-48ed16aebafd,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,3,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urban Evolution,M3C,Modern Horizons 3 Commander,276,normal,uncommon,1,94969,6eecff8f-89c6-425d-baf7-1148b3cfc381,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urza's Rebuff,BRO,The Brothers' War,71,normal,common,1,75611,8a6f90b3-450c-490a-b6d0-2393c4646c85,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undead Augur,DRC,Aetherdrift Commander,100,normal,uncommon,1,103066,5d86f1a9-7c51-4456-b1d9-7fe82f073929,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unbreakable Formation,MIC,Midnight Hunt Commander,95,normal,rare,1,63665,b37ae778-3711-4e9e-a7ba-a1cf42f8f43c,0.5,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tweeze,ECL,Lorwyn Eclipsed,162,normal,common,2,110483,3ceab0e6-1bb8-487d-ab4b-2da8457b970a,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uthros Psionicist,EOE,Edge of Eternities,84,normal,uncommon,1,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,4,105126,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unblinking Observer,MID,Innistrad: Midnight Hunt,82,foil,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twilight Mire,BLC,Bloomburrow Commander,351,normal,rare,1,96179,142a605f-ec69-43eb-bdde-dd9e29f9fd22,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Fealty,WOE,Wilds of Eldraine,154,normal,uncommon,3,85347,382d6085-79b9-48f7-8949-9f44dde2c753,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Utopia Sprawl,WOT,Wilds of Eldraine: Enchanting Tales,63,foil,uncommon,1,85564,8ee63809-729b-48b1-a06d-3edc2a26208f,1.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tyvar's Stand,SOC,Secrets of Strixhaven Commander,291,normal,uncommon,1,112086,b6ab0855-782a-498c-a885-b3ab3d1bb362,0.64,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uncharted Voyage,FDN,Foundations,53,normal,common,3,101611,e0846820-e595-4743-8a28-29c57d728677,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,normal,uncommon,3,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.87,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urza's Command,BRO,The Brothers' War,70,normal,rare,1,75730,b9b4a02c-e57f-4287-943e-6bc859ac149e,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,1,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unsparing Boltcaster,TDM,Tarkir: Dragonstorm,130,normal,uncommon,4,104488,204f5e5e-d87f-4aee-84e3-28afe8e21591,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Universal Automaton,J22,Jumpstart 2022,803,normal,common,1,76636,b16ddbcb-b28d-4a67-857b-5c30ccf055f0,0.76,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tunnel Tipster,MKM,Murders at Karlov Manor,180,foil,common,1,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Ty Lee, Chi Blocker",TLA,Avatar: The Last Airbender,76,normal,rare,1,109409,308cc687-9cb2-4e3a-98db-c5ba2a7da115,0.58,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Uurg, Spawn of Turg",EOC,Edge of Eternities Commander,127,normal,uncommon,1,107170,d1974536-9e4f-4808-9e49-a036ec7bf65c,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unswerving Sloth,DFT,Aetherdrift,34,foil,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twinflame,SOC,Secrets of Strixhaven Commander,258,normal,rare,1,112004,85c863ef-b266-410d-87b3-ced791f99966,0.7,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uncharted Haven,BLB,Bloomburrow,261,normal,common,6,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,1,85481,70c12e75-7e65-4706-b976-e47835910928,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Umbral Collar Zealot,EOE,Edge of Eternities,395,normal,uncommon,1,107304,9b14b659-9b4d-4099-90a0-d2a673b86648,1.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unexpected Assistance,ECL,Lorwyn Eclipsed,80,foil,common,2,110077,7b540a5f-7f1b-421a-864f-5af469556fc6,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turtle-Seals,TLE,Avatar: The Last Airbender Eternal,226,normal,common,2,108188,3a144e7f-e0f7-4346-a4e8-f4a358c3b4a9,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twilight Mire,EOC,Edge of Eternities Commander,189,normal,rare,1,107133,b38ba12b-63ab-46ac-8fde-d1c9307c85e2,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Image,A25,Masters 25,75,normal,uncommon,1,2641,60c38f83-32af-4819-b259-a986860f484a,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Image,PLST,The List,SOM-50,normal,uncommon,1,97881,7705b895-1b73-4cd1-bbf8-bf359edc67b0,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Under the Skin,DSK,Duskmourn: House of Horror,323,foil,uncommon,2,98879,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ukud Cobra,J25,Foundations Jumpstart,498,normal,uncommon,1,100783,86d5b59b-a785-4320-be95-659667fe1a86,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Ty Lee, Artful Acrobat",TLA,Avatar: The Last Airbender,158,normal,uncommon,2,109561,dcd9df24-272b-4aa1-b05f-6ee6b3d3dfe7,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
United Battlefront,TDM,Tarkir: Dragonstorm,32,normal,rare,3,104370,dff398be-4ba4-4976-9acc-be99d2e07a61,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unflinching Courage,FDN,Foundations,722,foil,uncommon,1,100913,a1201875-b3d8-4f95-801e-bf18ee77919b,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Untimely Malfunction,DSK,Duskmourn: House of Horror,161,normal,uncommon,2,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,4.89,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ulna Alley Shopkeep,SOS,Secrets of Strixhaven,103,foil,common,1,112681,c25e1ae5-f17c-4eee-98f1-5681981af31c,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unsummon,FDN,Foundations,599,normal,common,1,101013,b378d319-ab98-422a-8f72-121a9d26f5c6,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undergrowth Leopard,TDM,Tarkir: Dragonstorm,165,normal,common,4,104307,67ab8f9a-b17c-452f-b4ef-a3f91909e3de,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,foil,common,1,78417,157cf43c-f7f2-4362-bfc8-11682e94b747,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undercellar Myconid,CLB,Commander Legends: Battle for Baldur's Gate,259,normal,common,1,69113,786c5b3e-737f-4794-b482-af5f0ee901e5,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unearth,A25,Masters 25,113,normal,common,1,2603,ed268699-e1cc-4742-b19f-7f0ceaed2733,0.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unravel,EOE,Edge of Eternities,83,normal,uncommon,1,107193,e8978214-c853-453d-872d-af56bdaaa3d7,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,4,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,normal,uncommon,2,78792,b3ef034f-37e5-4baa-a7a9-5fd0de792535,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,2,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unexpected Assistance,ECL,Lorwyn Eclipsed,80,normal,common,2,110077,7b540a5f-7f1b-421a-864f-5af469556fc6,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unlawful Entry,UNF,Unfinity,62,normal,common,3,73092,402a29c1-1270-4a2a-8099-4c489e3c1adf,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ursine Monstrosity,DSC,Duskmourn: House of Horror Commander,63,normal,rare,2,99150,4fdb69ae-2d15-4e91-b229-4d03ff9d6fbb,0.36,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Urdnan, Dromoka Warrior",J25,Foundations Jumpstart,34,normal,uncommon,1,101337,f239682a-2b81-4f62-a474-60e8db343200,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Tyrox, Saurid Tyrant",DFT,Aetherdrift,149,normal,uncommon,1,103439,159dc5a8-5cba-4c20-8c07-28a3d86c8411,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turtleshell Changeling,PLST,The List,LRW-94,normal,uncommon,1,98216,b3fe3add-a0d0-4074-b55c-a99f013ae10a,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Underworld Dreams,THB,Theros Beyond Death,121,normal,uncommon,1,46941,03919c86-1c4a-43b0-a2db-54ca6ae1ac57,2.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turtle-Duck,TLA,Avatar: The Last Airbender,200,foil,common,2,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Utter End,DSC,Duskmourn: House of Horror Commander,91,normal,rare,1,98955,1819a0af-0775-431d-9637-13f8f10830f5,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Urza, Prince of Kroog",BRO,The Brothers' War,226,normal,rare,1,75480,5a7329cd-95af-4d71-984f-f5f28982520c,0.55,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twinflame Travelers,ECL,Lorwyn Eclipsed,248,normal,uncommon,1,110755,5fc9f409-3aef-4403-bf17-6e9a72ecfada,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twisted Abomination,DRC,Aetherdrift Commander,99,normal,common,1,103188,99e81075-6f82-4cfb-8d49-07609f9882fa,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,2,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unswerving Sloth,DFT,Aetherdrift,34,normal,uncommon,3,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Twilight Mire,DSC,Duskmourn: House of Horror Commander,320,normal,rare,1,99106,3969ef6a-4bd8-4d9f-8c86-2322bd94a71a,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,normal,uncommon,3,104689,6394b125-21a8-4439-9958-94b76684138e,0.86,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Under the Skin,DSK,Duskmourn: House of Horror,203,normal,uncommon,2,98768,0aaf1ad3-00ad-48ec-a71f-812649d55e14,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unsubstantiate,SLD,Secret Lair Drop,2158,normal,uncommon,2,108999,ceb1f93d-b628-40a2-9552-09a14cc84c32,2.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ultima,FIN,Final Fantasy,38,normal,rare,1,106536,39504a0e-f63f-4907-afd7-c4492f6b8a3b,0.72,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undying Malice,FDN,Foundations,528,normal,common,1,100858,97b3cf11-e352-4ee1-8c03-13898f576ef9,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unnerving Grasp,DSK,Duskmourn: House of Horror,80,normal,uncommon,1,99158,5602756d-76d2-4502-965f-36fc44596123,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Two-Handed Axe // Sweeping Cleave,PLST,The List,CLB-203,normal,uncommon,1,98580,fde8967c-abf3-4e36-86c3-0ed4bad81cef,0.96,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Union of the Third Path,BRO,The Brothers' War,31,normal,common,2,75430,486a0745-7360-4cc9-9cc2-30c0eda6e00c,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Undead Sprinter,DSK,Duskmourn: House of Horror,237,normal,rare,2,98669,c6b96951-4884-4df7-bdf0-94be2bc044f0,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Urza's Tower,M3C,Modern Horizons 3 Commander,403,normal,common,1,94973,7693a698-65be-4d85-8b9d-c02c1596b99d,0.52,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Urza, Powerstone Prodigy",BRO,The Brothers' War,69,normal,uncommon,2,75421,445f897e-a059-4cd5-bfd2-302dc7a4c8e2,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Underdark Rift,AFC,Forgotten Realms Commander,62,normal,uncommon,1,60575,da7b5c5b-fba1-4993-9779-bef96bcb0064,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Turn the Earth,MID,Innistrad: Midnight Hunt,205,normal,uncommon,1,63192,34076a93-9e8f-45d4-a1d7-31f40210a5b6,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Uthros Research Craft,EOC,Edge of Eternities Commander,7,normal,rare,1,107277,6ade097b-349f-4876-bdc8-7bcd051e9952,1.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Under the Skin,DSK,Duskmourn: House of Horror,323,normal,uncommon,1,98879,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tune Up,DFT,Aetherdrift,33,normal,uncommon,1,103377,f8bddc5f-8f25-4313-b5bb-e5eae2923878,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,normal,common,1,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Unnatural Moonrise,MID,Innistrad: Midnight Hunt,247,normal,uncommon,1,63422,bfdd9df1-6a3b-4f03-8eca-00ed22c02566,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Tusk and Whiskers,UNF,Unfinity,182,normal,uncommon,1,72839,903168f6-c195-47af-bdf7-b5748108d2a8,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Valgavoth's Faithful,DSK,Duskmourn: House of Horror,121,foil,uncommon,1,98726,995194a0-ceb7-48c2-be5d-a208b3971e77,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
